date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
Sep 15, 2023,1923.7,169,1923.5,1927.3,1923.5,90.77,325270,0.9379,4450.32,6932230000,4.322,105.32
Sep 15, 2023,1923.7,169,1923.5,1927.3,1923.5,90.77,325270,0.9401,4450.32,6932230000,4.322,105.32
Sep 14, 2023,1910,169,1903,1910,1903,90.16,325270,0.9316,4505.1,3648720000,4.288,105.41
Sep 13, 2023,1909.1,15,1910.3,1914.6,1908.9,88.52,345972,0.9299,4467.44,3529430000,4.249,104.77
Sep 12, 2023,1911.3,365,1920.8,1920.8,1911.3,88.84,341137,0.9302,4461.9,3435740000,4.264,104.71
Sep 11, 2023,1923.3,50,1923,1928.3,1921.8,87.29,292388,0.933,4487.46,3369920000,4.288,104.57
Sep 08, 2023,1918.4,105,1924,1924.7,1918.4,87.51,294437,0.9348,4457.49,3259290000,4.258,105.09
Sep 07, 2023,1917.5,41,1917.6,1921.5,1917.5,86.87,270736,0.9325,4451.14,3763760000,4.26,105.06
Sep 06, 2023,1918.1,24,1924.1,1925.3,1916.3,87.54,307115,0.9323,4465.48,3418850000,4.29,104.86
Sep 05, 2023,1926.2,113,1934.4,1934.4,1924.7,86.69,452908,0.9264,4496.83,3526250000,4.268,104.81
Sep 01, 2023,1939.8,167,1950,1950,1936.6,85.55,420461,0.9222,4515.77,3246260000,4.173,104.24
Aug 31, 2023,1938.2,491,1944.4,1944.4,1938.2,83.63,368848,0.9147,4507.66,3946360000,4.093,103.62
Aug 30, 2023,1944.3,396,1936,1946.4,1934.6,81.63,299418,0.92,4514.87,3064110000,4.118,103.16
Aug 29, 2023,1936.5,1674,1917.9,1936.5,1916.9,81.16,284168,0.9237,4497.63,3354820000,4.122,103.55
Aug 28, 2023,1917.9,99,1915.5,1921.5,1915.5,80.1,246584,0.9262,4433.31,2957230000,4.212,104.06
Aug 25, 2023,1911.1,195,1919.8,1919.8,1911.1,79.83,411409,0.926,4405.71,3296180000,4.239,104.08
Aug 24, 2023,1918.2,337,1920,1920.8,1918.2,79.05,349230,0.9203,4376.31,3723470000,4.235,103.98
Aug 23, 2023,1918.5,547,1909.6,1918.5,1909.6,78.89,378146,0.9219,4436.01,3837270000,4.198,103.36
Aug 22, 2023,1896.4,46,1894.6,1896.8,1892.8,80.35,287489,0.9176,4387.55,3522760000,4.328,103.56
Aug 21, 2023,1893.3,876,1893.6,1893.6,1893.3,80.72,115874,0.9195,4399.77,3726850000,4.342,103.33
Aug 18, 2023,1886.1,19,1891.8,1891.8,1886.1,81.25,128090,0.9196,4369.71,3940400000,4.251,103.38
Aug 17, 2023,1884.1,245,1893.7,1902.4,1884,80.39,235581,0.9196,4370.36,3943700000,4.308,103.44
Aug 16, 2023,1896.1,22,1904.5,1904.5,1890.3,79.38,325403,0.9171,4404.33,3753910000,4.258,103.42
Aug 15, 2023,1902.5,73,1906,1907.7,1895,80.99,303207,0.9166,4437.86,3832250000,4.221,103.21
Aug 14, 2023,1910.6,46,1909.3,1912.6,1903.3,82.51,277352,0.9137,4489.72,3896410000,4.184,103.19
Aug 11, 2023,1912.9,57,1913,1916.6,1911.8,83.19,331254,0.9106,4464.05,3753290000,4.168,102.84
Aug 10, 2023,1914.4,178,1921.1,1927.8,1911.4,82.82,362188,0.9109,4468.83,4504370000,4.08,102.52
Aug 09, 2023,1915.4,451,1925.4,1928.8,1913.7,84.4,478140,0.9125,4467.71,3803100000,4.012,102.49
Aug 08, 2023,1924.1,555,1931.7,1933.2,1923,82.92,424545,0.9088,4499.38,3884910000,4.026,102.53
Aug 07, 2023,1933.5,376,1941,1941,1929.8,81.94,293036,0.9089,4518.44,3493920000,4.078,102.05
Aug 04, 2023,1939.6,290,1934.9,1945,1920,82.82,320873,0.9131,4478.03,4143310000,4.06,102.02
Aug 03, 2023,1932,773,1934.2,1936.5,1928,81.55,402641,0.9137,4501.89,4149120000,4.189,102.54
Aug 02, 2023,1937.4,652,1948.4,1953.6,1933.2,79.49,414825,0.9084,4513.39,4270710000,4.078,102.59
Aug 01, 2023,1940.7,688,1964.9,1965.4,1940.7,81.37,307859,0.9093,4576.73,4042370000,4.051,102.3
Jul 31, 2023,1970.5,1025,1959.2,1971.6,1950,81.8,297270,0.9071,4588.96,4503600000,3.959,101.86
Jul 28, 2023,1960.4,23155,1945.5,1962.2,1944.2,80.58,299547,0.9108,4582.23,3981010000,3.969,101.62
Jul 27, 2023,1945.4,194253,1945.4,1945.4,1945.4,80.09,374358,0.9027,4537.41,4553210000,4.012,101.77
Jul 26, 2023,1968.9,51,1966.2,1972,1966.2,78.78,322031,0.9049,4566.75,3990290000,3.851,100.89
Jul 25, 2023,1962.1,19,1953,1962.5,1953,79.63,349600,0.9039,4567.46,3812470000,3.912,101.35
Jul 24, 2023,1960.3,2,1965.3,1965.5,1960.3,78.74,368285,0.8989,4554.64,3856250000,3.857,101.35
Jul 21, 2023,1964.3,50,1961.8,1964.3,1961.8,77.07,308106,0.8979,4536.34,3570190000,3.837,101.07
Jul 20, 2023,1968.3,638,1973.7,1973.7,1965.6,75.63,340962,0.8924,4534.87,3761770000,3.854,100.88
Jul 19, 2023,1977.5,35,1977,1977.5,1973,75.35,92920,0.8906,4565.72,4115670000,3.742,100.28
Jul 18, 2023,1977.2,83,1968.8,1978.4,1963.4,75.75,125092,0.8899,4554.98,4090010000,3.789,99.94
Jul 17, 2023,1952.4,29,1954,1956.5,1946.6,74.15,244785,0.8906,4522.79,3538240000,3.797,99.84
Jul 14, 2023,1960.1,94,1958.4,1960.6,1952.7,75.42,299576,0.891,4505.42,3647450000,3.819,99.91
Jul 13, 2023,1959.2,121,1961.1,1961.1,1953,76.89,379728,0.8973,4510.04,3839530000,3.761,99.77
Jul 12, 2023,1956.2,132,1932.3,1958,1932.2,75.75,352887,0.9079,4472.16,3920290000,3.861,100.52
Jul 11, 2023,1931.3,142,1925,1937,1924.2,74.83,326883,0.9086,4439.26,3624220000,3.98,101.73
Jul 10, 2023,1925,269,1923.6,1926.1,1912.3,72.99,301014,0.9116,4409.53,3429600000,4.006,101.97
Jul 07, 2023,1926.2,61,1913.4,1934.1,1913.4,73.86,362632,0.9182,4398.95,3630480000,4.05,102.27
Jul 06, 2023,1908.7,81,1909.3,1910.2,1903.2,71.8,395381,0.9211,4411.59,3682020000,4.041,103.17
Jul 05, 2023,1919.6,193,1923.5,1933.9,1914.7,71.79,456809,0.9187,4446.82,3482620000,3.945,103.37
Jul 03, 2023,1921.7,41,1917.9,1929.5,1917.9,69.79,303479,0.9168,4455.59,2034280000,3.858,102.99
Jun 30, 2023,1921.1,445,1908.6,1921.1,1900.6,70.64,299873,0.9201,4450.38,3923450000,3.819,102.91
Jun 29, 2023,1909.2,289,1909.9,1909.9,1892.5,69.86,292865,0.9161,4396.44,3696660000,3.854,103.34
Jun 28, 2023,1912.3,628,1912.3,1912.3,1912.3,69.56,368295,0.9126,4376.86,3739330000,3.71,102.91
Jun 27, 2023,1914,49,1927,1929.4,1914,67.7,384752,0.9165,4378.41,3573500000,3.768,102.49
Jun 26, 2023,1923.7,71,1922.9,1928.5,1922.5,69.37,280116,0.9169,4328.82,3415030000,3.719,102.69
Jun 23, 2023,1919.1,105,1918.7,1932.5,1918.7,69.16,322475,0.9125,4348.33,6053620000,3.739,102.9
