,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
1507,1.1898,0.03286266599428487,-0.002857623129937863,-0.01084215834594042,-0.002689527651706059,-0.004454530173138225,1,235.0,1.821,0.0,58.7,0.9,2.9,0.1,239.0,-63.2,70.0,19.4,80.9,6.2,261.0,1.0,22.7,6.2,4.1,-0.6,3.7
1508,1.1845,0.04280287040945543,0.002026171380329217,-0.006500633178556386,-0.00151962853524696,0.0003376952300548382,1,235.0,1.821,0.0,58.7,0.9,2.9,0.1,239.0,-63.2,70.0,19.4,80.9,6.2,261.0,1.0,22.7,6.2,4.1,-0.6,3.7
1509,1.1849,0.05207190480209289,0.001772301460038814,-0.006582833994429934,-0.00396657945818225,0.003291416997214967,1,235.0,1.821,0.0,58.7,0.9,2.9,0.1,238.0,-63.2,70.0,19.4,80.9,6.2,261.0,0.3,22.7,6.2,4.1,-0.6,3.7
1510,1.1888,0.05156460296096897,-0.002439434724091626,-0.01287012113055189,-0.009589502018842594,-0.0017664872139973,1,235.0,1.821,0.0,58.2,0.9,2.9,0.1,238.0,-63.2,70.0,19.4,80.9,6.2,261.0,0.3,22.7,6.2,4.1,-0.6,3.7
1511,1.1867,0.04600994354091175,0.002528018875874182,-0.00362349372208662,-0.008258194994522652,0.0,1,235.0,1.821,0.0,58.2,0.9,2.9,0.1,238.0,-63.2,70.0,19.4,80.9,6.2,261.0,0.3,22.7,6.2,4.1,-0.6,3.7
1512,1.1867,0.04575714165332435,0.005898710710373216,-0.008763798769697637,-0.008342462290385117,-8.426729586246648e-05,1,235.0,1.821,0.0,58.2,0.9,2.9,0.1,238.0,-63.2,70.0,19.4,80.9,6.2,261.0,0.3,22.7,6.2,4.1,-0.6,3.7
1513,1.1866,0.04483397943704695,0.0133996291926511,-0.01019720209000505,-0.008006067756615593,-0.003286701500084286,1,235.0,-5.481,0.0,58.2,0.9,2.9,0.1,238.0,-63.2,70.0,19.4,80.9,6.2,261.0,0.3,22.7,6.2,4.1,-0.6,0.4
1514,1.1827,0.04278346157098163,0.01936247569121495,-0.00693328823877567,-0.007778811194724018,-0.002113807389870778,1,190.0,-5.481,0.0,58.2,0.9,2.9,0.1,238.0,-63.2,70.0,19.4,80.9,6.2,261.0,0.3,22.7,6.2,4.1,-0.6,0.4
1515,1.1802,0.04041687849517038,0.01753940010167782,-0.001779359430604975,0.001864090832062345,-0.00237247924080657,1,190.0,-5.481,0.0,58.2,0.9,2.9,0.1,236.0,-63.2,70.0,19.4,80.9,6.2,261.0,0.3,22.7,6.2,4.1,-0.6,0.4
1516,1.1774,0.04662816375063696,0.02514013928996099,0.005605571598437183,-0.0009342619330729581,-0.0004246645150330771,1,190.0,-5.481,0.0,58.2,0.9,2.9,0.1,236.0,-63.2,70.0,19.4,80.9,6.2,228.0,0.3,22.7,6.2,4.1,-0.6,0.4
